Date,Open,High,Low,Close,Adj Close,Volume
2012-01-20,28.820000,29.740000,28.750000,29.709999,24.047504,165902900
2012-01-23,29.549999,29.950001,29.350000,29.730000,24.063696,76078100
2012-01-24,29.469999,29.570000,29.180000,29.340000,23.748024,51703300
2012-01-25,29.070000,29.650000,29.070000,29.559999,23.926088,59231700
2012-01-26,29.610001,29.700001,29.400000,29.500000,23.877525,49102800
2012-01-27,29.450001,29.530001,29.170000,29.230000,23.658981,44187700
2012-01-30,28.969999,29.620001,28.830000,29.610001,23.966564,51114800
2012-01-31,29.660000,29.700001,29.230000,29.530001,23.901808,50572400
2012-02-01,29.790001,30.049999,29.760000,29.889999,24.193201,67409900
2012-02-02,29.900000,30.170000,29.709999,29.950001,24.241766,52223300
2012-02-03,30.139999,30.400000,30.090000,30.240000,24.476488,41838500
2012-02-06,30.040001,30.219999,29.969999,30.200001,24.444115,28039700
2012-02-07,30.150000,30.490000,30.049999,30.350000,24.565523,39242400
2012-02-08,30.260000,30.670000,30.219999,30.660000,24.816437,49659100
2012-02-09,30.680000,30.799999,30.480000,30.770000,24.905472,50481600
2012-02-10,30.639999,30.799999,30.360001,30.500000,24.686935,44605300
2012-02-13,30.629999,30.770000,30.430000,30.580000,24.751684,33319800
2012-02-14,30.330000,30.459999,29.850000,30.250000,24.645769,59644000
2012-02-15,30.330000,30.389999,30.030001,30.049999,24.482830,43311300
2012-02-16,30.309999,31.549999,30.299999,31.290001,25.493097,94705100
2012-02-17,31.200001,31.320000,30.950001,31.250000,25.460514,70036500
2012-02-21,31.180000,31.610001,31.150000,31.440001,25.615309,50829900
2012-02-22,31.450001,31.680000,31.180000,31.270000,25.476803,49253200
2012-02-23,31.200001,31.590000,31.000000,31.370001,25.558275,35034700
2012-02-24,31.480000,31.500000,31.240000,31.480000,25.647898,35575400
2012-02-27,31.240000,31.500000,31.100000,31.350000,25.541983,34568400
2012-02-28,31.410000,31.930000,31.379999,31.870001,25.965645,45230600
2012-02-29,31.889999,32.000000,31.610001,31.740000,25.859728,59323600
2012-03-01,31.930000,32.389999,31.850000,32.290001,26.307840,77344100
2012-03-02,32.310001,32.439999,32.000000,32.080002,26.136742,47314200
2012-03-05,32.009998,32.049999,31.620001,31.799999,25.908609,45240000
2012-03-06,31.540001,31.980000,31.490000,31.559999,25.713076,51932900
2012-03-07,31.670000,31.920000,31.530001,31.840000,25.941202,34340400
2012-03-08,32.040001,32.209999,31.900000,32.009998,26.079708,36747400
2012-03-09,32.099998,32.160000,31.920000,31.990000,26.063412,34628400
2012-03-12,31.969999,32.200001,31.820000,32.040001,26.104149,34073600
2012-03-13,32.240002,32.689999,32.150002,32.669998,26.617434,48951700
2012-03-14,32.529999,32.880001,32.490002,32.770000,26.698914,41986900
2012-03-15,32.790001,32.939999,32.580002,32.849998,26.764090,49068300
2012-03-16,32.910000,32.950001,32.500000,32.599998,26.560406,65626400
2012-03-19,32.540001,32.610001,32.150002,32.200001,26.234509,44789200
2012-03-20,32.099998,32.150002,31.740000,31.990000,26.063412,41566800
2012-03-21,31.959999,32.150002,31.820000,31.910000,25.998236,37928600
2012-03-22,31.809999,32.090000,31.790001,32.000000,26.071564,31749500
2012-03-23,32.099998,32.110001,31.719999,32.009998,26.079708,35912200
2012-03-26,32.189999,32.610001,32.150002,32.590000,26.552261,36758300
2012-03-27,32.650002,32.700001,32.400002,32.520000,26.495230,36274900
2012-03-28,32.520000,32.700001,32.040001,32.189999,26.226358,41344800
2012-03-29,32.060001,32.189999,31.809999,32.119999,26.169333,37038500
2012-03-30,32.400002,32.410000,32.040001,32.259998,26.283388,31749400
2012-04-02,32.220001,32.459999,31.950001,32.290001,26.307840,35853600
2012-04-03,32.160000,32.189999,31.660000,31.940001,26.022676,42752100
2012-04-04,31.660000,31.690001,31.049999,31.209999,25.427923,49455900
2012-04-05,31.150000,31.629999,31.049999,31.520000,25.680487,50368600
2012-04-09,31.219999,31.400000,30.969999,31.100000,25.338303,31056400
2012-04-10,31.059999,31.190001,30.299999,30.469999,24.825016,54131300
2012-04-11,30.430000,30.530001,30.230000,30.350000,24.727243,43014000
2012-04-12,30.480000,31.040001,30.420000,30.980000,25.240532,38304000
2012-04-13,30.889999,31.160000,30.719999,30.809999,25.102026,39749200
2012-04-16,30.990000,31.190001,30.770000,31.080000,25.322002,38124800
2012-04-17,31.270000,31.610001,31.200001,31.440001,25.615309,34361500
2012-04-18,31.280001,31.309999,31.040001,31.139999,25.370884,40552900
2012-04-19,31.129999,31.680000,30.940001,31.010000,25.264977,54781200
2012-04-20,32.150002,32.889999,32.049999,32.419998,26.413754,106045000
2012-04-23,32.310001,32.500000,32.029999,32.119999,26.169333,61398200
2012-04-24,32.209999,32.520000,31.830000,31.920000,26.006386,40871100
2012-04-25,31.920000,32.320000,31.870001,32.200001,26.234509,62495500
2012-04-26,32.119999,32.230000,31.920000,32.110001,26.161184,40308100
2012-04-27,32.119999,32.220001,31.879999,31.980000,26.055267,41419100
2012-04-30,31.980000,32.110001,31.920000,32.020000,26.087856,35697200
2012-05-01,32.049999,32.340000,31.950001,32.009998,26.079708,43832300
2012-05-02,31.850000,31.930000,31.639999,31.799999,25.908609,37385300
2012-05-03,31.879999,31.900000,31.610001,31.760000,25.876026,31501300
2012-05-04,31.450001,31.570000,30.920000,30.980000,25.240532,57927200
2012-05-07,30.700001,30.860001,30.570000,30.650000,24.971663,48641400
2012-05-08,30.480000,30.780001,30.170000,30.500000,24.849459,46328300
2012-05-09,30.190001,30.830000,30.100000,30.760000,25.061287,50309300
2012-05-10,30.860001,31.020000,30.450001,30.740000,25.044994,43839200
2012-05-11,30.690001,31.540001,30.690001,31.160000,25.387186,43459300
2012-05-14,30.820000,31.040001,30.639999,30.680000,24.996107,40528900
2012-05-15,30.639999,30.799999,30.150000,30.209999,24.774691,61822800
2012-05-16,30.309999,30.320000,29.740000,29.900000,24.520464,60083700
2012-05-17,29.990000,30.209999,29.709999,29.719999,24.372850,48484000
2012-05-18,29.790001,29.809999,29.170000,29.270000,24.003807,56205300
2012-05-21,29.100000,29.790001,29.059999,29.750000,24.397448,38787900
2012-05-22,29.690001,29.879999,29.500000,29.760000,24.405653,39504900
2012-05-23,29.350000,29.400000,28.639999,29.110001,23.872595,65171000
2012-05-24,29.160000,29.299999,28.760000,29.070000,23.839790,52575000
2012-05-25,29.200001,29.360001,29.010000,29.059999,23.831596,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,24.241631,37758800
2012-05-30,29.350000,29.480000,29.120001,29.340000,24.061213,41585500
2012-05-31,29.299999,29.420000,28.940001,29.190001,23.938204,39134000
2012-06-01,28.760000,28.959999,28.440001,28.450001,23.331348,56634300
2012-06-04,28.620001,28.780001,28.320000,28.549999,23.413347,47926300
2012-06-05,28.510000,28.750000,28.389999,28.510000,23.380547,45715400
2012-06-06,28.879999,29.370001,28.809999,29.350000,24.069422,46860500
2012-06-07,29.639999,29.700001,29.170000,29.230000,23.971006,37792800
2012-06-08,29.209999,29.680000,29.049999,29.650000,24.315441,42551100
2012-06-11,29.730000,29.809999,28.820000,28.900000,23.700380,46361900
2012-06-12,29.100000,29.299999,28.840000,29.290001,24.020212,35337900
2012-06-13,29.219999,29.440001,29.049999,29.129999,23.889002,32984600
2012-06-14,29.330000,29.459999,28.879999,29.340000,24.061213,39458900
2012-06-15,29.590000,30.080000,29.490000,30.020000,24.618876,62314400
2012-06-18,29.990000,30.030001,29.709999,29.840000,24.471258,58679900
2012-06-19,30.190001,31.110001,30.049999,30.700001,25.176531,75725800
2012-06-20,30.930000,31.049999,30.639999,30.930000,25.365147,36257100
2012-06-21,30.959999,31.139999,30.059999,30.139999,24.717279,48456600
2012-06-22,30.299999,30.730000,30.030001,30.700001,25.176531,45098100
2012-06-25,30.299999,30.320000,29.620001,29.870001,24.495863,42217200
2012-06-26,30.000000,30.270000,29.940001,30.020000,24.618876,38421300
2012-06-27,30.190001,30.500000,30.030001,30.170000,24.741886,33781700
2012-06-28,29.980000,30.049999,29.420000,29.910000,24.528667,45328400
2012-06-29,30.450001,30.690001,30.139999,30.590000,25.086317,55227200
2012-07-02,30.620001,30.620001,30.209999,30.559999,25.061720,30589100
2012-07-03,30.230000,30.760000,30.170000,30.760000,25.225737,20938100
2012-07-05,30.590000,30.780001,30.379999,30.700001,25.176531,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001,24.758289,38294800
2012-07-09,30.120001,30.230000,29.780001,30.000000,24.602470,30680800
2012-07-10,30.080000,30.219999,29.510000,29.740000,24.389250,37534100
2012-07-11,29.709999,29.740000,29.110001,29.299999,24.028412,39184900
2012-07-12,29.150000,29.180000,28.540001,28.629999,23.478954,63523600
2012-07-13,28.760000,29.480000,28.719999,29.389999,24.102219,39085000
2012-07-16,29.480000,29.530001,29.040001,29.440001,24.143225,27900600
2012-07-17,29.639999,29.860001,29.200001,29.660000,24.323647,33771300
2012-07-18,29.600000,30.450001,29.459999,30.450001,24.971508,41090400
2012-07-19,30.510000,30.799999,30.379999,30.670000,25.151928,46663200
2012-07-20,31.000000,31.049999,30.049999,30.120001,24.700884,64021700
2012-07-23,29.570000,29.580000,29.010000,29.280001,24.012011,55151900
2012-07-24,29.240000,29.360001,28.900000,29.150000,23.905401,47723300
2012-07-25,29.240000,29.330000,28.780001,28.830000,23.642971,45579500
2012-07-26,29.230000,29.500000,29.090000,29.160000,23.913601,45301400
2012-07-27,29.480000,29.850000,29.180000,29.760000,24.405653,44242600
2012-07-30,29.750000,29.820000,29.459999,29.639999,24.307240,28905000
2012-07-31,29.480000,29.709999,29.330000,29.469999,24.167828,37620900
2012-08-01,29.590000,29.650000,29.209999,29.410000,24.118626,31721800
2012-08-02,29.209999,29.530001,28.969999,29.190001,23.938204,39520500
2012-08-03,29.530001,29.940001,29.480000,29.750000,24.397448,35859400
2012-08-06,30.000000,30.110001,29.809999,29.950001,24.561464,27471800
2012-08-07,30.070000,30.350000,29.870001,30.260000,24.815693,28002900
2012-08-08,30.209999,30.469999,30.110001,30.330000,24.873098,26257600
2012-08-09,30.389999,30.650000,30.299999,30.500000,25.012512,24920800
2012-08-10,30.500000,30.620001,30.250000,30.420000,24.946907,27810300
2012-08-13,30.350000,30.459999,30.160000,30.389999,24.922304,23049100
2012-08-14,30.299999,30.389999,30.010000,30.129999,24.872774,34551400
2012-08-15,30.110001,30.280001,30.020000,30.200001,24.930559,24351000
2012-08-16,30.360001,30.940001,30.260000,30.780001,25.409359,35787200
2012-08-17,30.920000,30.920000,30.590000,30.900000,25.508419,32589900
2012-08-20,30.820000,30.850000,30.580000,30.740000,25.376331,23737700
2012-08-21,30.760000,30.959999,30.610001,30.799999,25.425863,28822700
2012-08-22,30.590000,30.760000,30.469999,30.540001,25.211231,33437400
2012-08-23,30.389999,30.400000,30.080000,30.260000,24.980091,28355600
2012-08-24,30.250000,30.629999,30.180000,30.559999,25.227747,22943300
2012-08-27,30.930000,30.959999,30.590000,30.690001,25.335058,34691100
2012-08-28,30.700001,30.799999,30.520000,30.629999,25.285524,23947900
2012-08-29,30.650000,30.750000,30.440001,30.650000,25.302038,23346800
2012-08-30,30.530001,30.610001,30.219999,30.320000,25.029619,23982100
2012-08-31,30.600000,30.959999,30.379999,30.820000,25.442383,36590100
2012-09-04,30.450001,30.660000,30.150000,30.389999,25.087408,48556700
2012-09-05,30.219999,30.530001,30.209999,30.389999,25.087408,33650000
2012-09-06,30.500000,31.360001,30.459999,31.350000,25.879900,48371700
2012-09-07,31.040001,31.070000,30.730000,30.950001,25.549698,42649100
2012-09-10,30.830000,30.900000,30.510000,30.719999,25.359827,40524000
2012-09-11,30.690001,30.910000,30.610001,30.790001,25.417614,25191800
2012-09-12,30.940001,31.180000,30.730000,30.780001,25.409359,32775800
2012-09-13,30.889999,31.180000,30.400000,30.940001,25.541443,45047300
2012-09-14,31.010000,31.250000,30.809999,31.209999,25.764320,51422800
2012-09-17,31.190001,31.260000,31.040001,31.209999,25.764320,36488500
2012-09-18,31.100000,31.209999,31.030001,31.180000,25.739567,34542700
2012-09-19,31.090000,31.190001,31.040001,31.049999,25.632246,48871900
2012-09-20,30.950001,31.480000,30.910000,31.450001,25.962458,45543000
2012-09-21,31.430000,31.610001,31.090000,31.190001,25.747818,102348900
2012-09-24,31.000000,31.070000,30.639999,30.780001,25.409359,46825900
2012-09-25,30.950001,31.000000,30.360001,30.389999,25.087408,54266400
2012-09-26,30.280001,30.600000,30.040001,30.170000,24.905790,54672000
2012-09-27,30.170000,30.400000,29.889999,30.160000,24.897533,47129900
2012-09-28,30.180000,30.260000,29.740000,29.760000,24.567337,54229300
2012-10-01,29.809999,29.980000,29.420000,29.490000,24.344440,54042700
2012-10-02,29.680000,29.889999,29.500000,29.660000,24.484785,43338900
2012-10-03,29.750000,29.990000,29.670000,29.860001,24.649881,46655900
2012-10-04,29.969999,30.030001,29.570000,30.030001,24.790218,43634900
2012-10-05,30.230000,30.250000,29.740000,29.850000,24.641628,41133900
2012-10-08,29.639999,29.920000,29.549999,29.780001,24.583841,29752000
2012-10-09,29.680000,29.740000,29.180000,29.280001,24.171083,45121100
2012-10-10,29.150000,29.309999,28.950001,28.980000,23.923431,47227100
2012-10-11,29.219999,29.250000,28.870001,28.950001,23.898664,41488500
2012-10-12,28.969999,29.320000,28.799999,29.200001,24.105045,46464700
2012-10-15,29.370001,29.719999,29.250000,29.510000,24.360956,42440200
2012-10-16,29.450001,29.740000,29.320000,29.490000,24.344440,47739400
2012-10-17,29.299999,29.639999,29.090000,29.590000,24.426992,44206100
2012-10-18,29.650000,29.730000,29.260000,29.500000,24.352695,59238500
2012-10-19,29.049999,29.080000,28.500000,28.639999,23.642754,90470800
2012-10-22,28.730000,28.830000,27.830000,28.000000,23.114426,83374000
2012-10-23,27.770000,28.200001,27.760000,28.049999,23.155695,64414800
2012-10-24,28.160000,28.200001,27.870001,27.900000,23.031870,53320400
2012-10-25,28.190001,28.200001,27.860001,27.879999,23.015360,54084300
2012-10-26,27.860001,28.340000,27.840000,28.209999,23.287783,57790000
2012-10-31,28.549999,28.879999,28.500000,28.540001,23.560207,69464100
2012-11-01,28.840000,29.559999,28.820000,29.520000,24.369207,72047900
2012-11-02,29.590000,29.770000,29.330000,29.500000,24.352695,57131600
2012-11-05,29.620001,29.740000,29.330000,29.629999,24.460007,38070800
2012-11-06,29.820000,30.200001,29.610001,29.860001,24.649881,43401500
2012-11-07,29.530001,29.830000,29.049999,29.080000,24.005980,57871800
2012-11-08,29.120001,29.370001,28.799999,28.809999,23.783094,49841800
2012-11-09,28.879999,29.190001,28.809999,28.830000,23.799601,43291200
2012-11-12,28.940001,29.010000,28.209999,28.219999,23.296038,61112300
2012-11-13,27.020000,27.299999,26.750000,27.090000,22.546972,131689200
2012-11-14,27.240000,27.290001,26.799999,26.840000,22.338890,76086100
2012-11-15,26.879999,26.969999,26.629999,26.660000,22.189077,50955600
2012-11-16,26.670000,26.700001,26.340000,26.520000,22.072559,64083300
2012-11-19,26.799999,26.799999,26.469999,26.730000,22.247341,57179300
2012-11-20,26.760000,26.799999,26.459999,26.709999,22.230696,47070400
2012-11-21,26.709999,27.170000,26.670000,26.950001,22.430445,66360300
2012-11-23,27.230000,27.770000,27.200001,27.700001,23.054667,57845700
2012-11-26,27.540001,27.580000,27.170000,27.389999,22.796652,85198700
2012-11-27,27.360001,27.379999,27.040001,27.080000,22.538643,45018600
2012-11-28,27.010000,27.389999,26.770000,27.360001,22.771690,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,22.430445,69551400
2012-11-30,27.049999,27.129999,26.490000,26.620001,22.155787,83690200
2012-12-03,26.780001,26.820000,26.400000,26.430000,21.997656,53173800
2012-12-04,26.500000,26.629999,26.340000,26.370001,21.947716,49777500
2012-12-05,26.379999,26.930000,26.260000,26.670000,22.197403,68283800
2012-12-06,26.809999,26.980000,26.610001,26.730000,22.247341,39182300
2012-12-07,26.820000,26.820000,26.370001,26.459999,22.022619,46162100
2012-12-10,26.559999,26.969999,26.520000,26.940001,22.422129,47031100
2012-12-11,27.049999,27.490000,27.049999,27.320000,22.738398,52282800
2012-12-12,27.530001,27.620001,27.080000,27.240000,22.671812,43966300
2012-12-13,27.320000,27.520000,26.950001,27.110001,22.563618,45080100
2012-12-14,27.110001,27.129999,26.700001,26.809999,22.313925,42077500
2012-12-17,26.790001,27.219999,26.680000,27.100000,22.555290,42046100
2012-12-18,27.250000,27.629999,27.139999,27.559999,22.938150,50486900
2012-12-19,27.690001,27.730000,27.250000,27.309999,22.730078,53519900
2012-12-20,27.360001,27.680000,27.150000,27.680000,23.038025,52607300
2012-12-21,27.450001,27.490000,27.000000,27.450001,22.846600,98776500
2012-12-24,27.200001,27.250000,27.000000,27.059999,22.521997,20842400
2012-12-26,27.030001,27.200001,26.700001,26.860001,22.355537,31631100
2012-12-27,26.889999,27.090000,26.570000,26.959999,22.438770,39394000
2012-12-28,26.709999,26.900000,26.549999,26.549999,22.097530,28239900
2012-12-31,26.590000,26.770000,26.370001,26.709999,22.230696,42749500
2013-01-02,27.250000,27.730000,27.150000,27.620001,22.988089,52899300
2013-01-03,27.629999,27.650000,27.160000,27.250000,22.680138,48294400
2013-01-04,27.270000,27.340000,26.730000,26.740000,22.255665,52521100
2013-01-07,26.770000,26.879999,26.639999,26.690001,22.214050,37110400
2013-01-08,26.750000,26.790001,26.459999,26.549999,22.097530,44703100
2013-01-09,26.719999,26.750000,26.559999,26.700001,22.222374,49047900
2013-01-10,26.650000,26.980000,26.290001,26.459999,22.022619,71431300
2013-01-11,26.490000,26.930000,26.280001,26.830000,22.330572,55512100
2013-01-14,26.900000,27.080000,26.760000,26.889999,22.380508,48324400
2013-01-15,26.830000,27.290001,26.830000,27.209999,22.646845,48244500
2013-01-16,27.150000,27.230000,27.010000,27.040001,22.505360,41077400
2013-01-17,27.190001,27.469999,27.059999,27.250000,22.680138,51685900
2013-01-18,27.100000,27.290001,27.040001,27.250000,22.680138,52167700
2013-01-22,27.299999,27.450001,27.000000,27.150000,22.596905,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,22.979765,50387700
2013-01-24,27.700001,28.070000,27.469999,27.629999,22.996407,101739300
2013-01-25,27.580000,28.230000,27.389999,27.879999,23.204481,81847700
